"entry_id","url","public","explicit_related_count","wikilink_count","inbound_count","broken_target_count","status","owner","evidence"
"parque-provincial-ischigualasto","/baza-znaniy/parque-provincial-ischigualasto","no","4","3","1","0","connected","Content architect","content.json related + body wikilinks"
"parques-de-parana","/baza-znaniy/parques-de-parana","no","4","0","0","0","connected","Content architect","content.json related + body wikilinks"
"parques-naturales-ischigualasto-y-talampaya-patrimonios-de-la-humanidad","/baza-znaniy/parques-naturales-ischigualasto-y-talampaya-patrimonios-de-la-humanidad","no","4","0","5","0","connected","Content architect","content.json related + body wikilinks"
"paseos-acuaticos-en-herradura","/baza-znaniy/paseos-acuaticos-en-herradura","no","4","0","0","0","connected","Content architect","content.json related + body wikilinks"
"paseos-aereos-en-ushuaia","/baza-znaniy/paseos-aereos-en-ushuaia","no","4","0","0","0","connected","Content architect","content.json related + body wikilinks"
"paso-de-la-patria","/baza-znaniy/paso-de-la-patria","no","4","0","0","0","connected","Content architect","content.json related + body wikilinks"
"pasos-del-papa-francisco","/baza-znaniy/pasos-del-papa-francisco","no","4","0","0","0","connected","Content architect","content.json related + body wikilinks"
"patagonia","/baza-znaniy/patagonia","yes","57","17","12","0","connected","Content architect","content.json related + body wikilinks"
"patagonia-de-los-lagos","/baza-znaniy/patagonia-de-los-lagos","no","4","0","0","0","connected","Content architect","content.json related + body wikilinks"
"patagonia-park","/baza-znaniy/patagonia-park","yes","5","3","6","0","connected","Content architect","content.json related + body wikilinks"
"patagonia-yug","/baza-znaniy/patagonia-yug","yes","11","13","5","0","connected","Content architect","content.json related + body wikilinks"
"patinaje-en-bahia-redonda","/baza-znaniy/patinaje-en-bahia-redonda","no","4","0","0","0","connected","Content architect","content.json related + body wikilinks"
"penas-folkloricas-en-salta","/baza-znaniy/penas-folkloricas-en-salta","no","4","0","0","0","connected","Content architect","content.json related + body wikilinks"
"peninsula-valdes","/baza-znaniy/peninsula-valdes","yes","2","1","7","0","connected","Content architect","content.json related + body wikilinks"
"peninsula-valdes-sitio-patrimonio-mundial-de-la-unesco","/baza-znaniy/peninsula-valdes-sitio-patrimonio-mundial-de-la-unesco","no","4","0","0","0","connected","Content architect","content.json related + body wikilinks"
"pereezd-s-minimalnym-byudzhetom","/baza-znaniy/pereezd-s-minimalnym-byudzhetom","yes","0","0","3","0","review_required","Content architect","content.json related + body wikilinks"
"perevoz-veshchey-i-pitomtsev","/baza-znaniy/perevoz-veshchey-i-pitomtsev","no","2","0","2","0","connected","Content architect","content.json related + body wikilinks"
"perito-moreno","/baza-znaniy/perito-moreno","yes","5","5","7","0","connected","Content architect","content.json related + body wikilinks"
"pervye-tramites","/baza-znaniy/pervye-tramites","yes","5","2","1","0","connected","Content architect","content.json related + body wikilinks"
"pervyj-mesyac-plan","/baza-znaniy/pervyj-mesyac-plan","no","3","4","5","0","connected","Content architect","content.json related + body wikilinks"
"pervyj-mesyac-v-argentine","/baza-znaniy/pervyj-mesyac-v-argentine","yes","9","10","4","0","connected","Content architect","content.json related + body wikilinks"
"pesca-con-devolucion-en-entre-rios","/baza-znaniy/pesca-con-devolucion-en-entre-rios","no","4","0","0","0","connected","Content architect","content.json related + body wikilinks"
"pesca-con-devolucion-en-formosa","/baza-znaniy/pesca-con-devolucion-en-formosa","no","4","0","0","0","connected","Content architect","content.json related + body wikilinks"
"pesca-deportiva-en-entre-rios","/baza-znaniy/pesca-deportiva-en-entre-rios","no","4","0","0","0","connected","Content architect","content.json related + body wikilinks"
"pesca-deportiva-en-isla-del-cerrito","/baza-znaniy/pesca-deportiva-en-isla-del-cerrito","no","4","0","0","0","connected","Content architect","content.json related + body wikilinks"
"pesca-en-el-dique-cabra-corral","/baza-znaniy/pesca-en-el-dique-cabra-corral","no","4","0","0","0","connected","Content architect","content.json related + body wikilinks"
"pesca-en-neuquen","/baza-znaniy/pesca-en-neuquen","no","4","0","0","0","connected","Content architect","content.json related + body wikilinks"
"pesca-en-tierra-del-fuego","/baza-znaniy/pesca-en-tierra-del-fuego","no","4","0","0","0","connected","Content architect","content.json related + body wikilinks"
"pico-truncado","/baza-znaniy/pico-truncado","no","4","0","0","0","connected","Content architect","content.json related + body wikilinks"
"piedra-parada","/baza-znaniy/piedra-parada","no","4","0","0","0","connected","Content architect","content.json related + body wikilinks"
"pinamar","/baza-znaniy/pinamar","yes","5","5","3","0","connected","Content architect","content.json related + body wikilinks"
"pinguinos-en-punta-tombo","/baza-znaniy/pinguinos-en-punta-tombo","no","4","0","0","0","connected","Content architect","content.json related + body wikilinks"
"plan-podgotovki-6-mesyacev","/baza-znaniy/plan-podgotovki-6-mesyacev","no","0","1","3","0","connected","Content architect","content.json related + body wikilinks"
"playas-de-la-patagonia","/baza-znaniy/playas-de-la-patagonia","no","4","0","0","0","connected","Content architect","content.json related + body wikilinks"
"pochemu-net-pryamyh-reisov","/baza-znaniy/pochemu-net-pryamyh-reisov","no","0","5","2","0","connected","Content architect","content.json related + body wikilinks"
"podgotovka-k-poezdke","/baza-znaniy/podgotovka-k-poezdke","no","3","0","4","0","connected","Content architect","content.json related + body wikilinks"
"poezda","/baza-znaniy/poezda","no","0","7","6","0","connected","Content architect","content.json related + body wikilinks"
"pokupka-avtomobilya","/baza-znaniy/pokupka-avtomobilya","yes","5","0","5","0","connected","Content architect","content.json related + body wikilinks"
"pokupka-nedvizhimosti","/baza-znaniy/pokupka-nedvizhimosti","no","2","0","4","0","connected","Content architect","content.json related + body wikilinks"
"pokupki-i-tax-free","/baza-znaniy/pokupki-i-tax-free","no","1","0","1","0","connected","Content architect","content.json related + body wikilinks"
"poleznye-prilozheniya","/baza-znaniy/poleznye-prilozheniya","yes","0","11","11","0","connected","Content architect","content.json related + body wikilinks"
"posadas","/baza-znaniy/posadas","no","3","0","2","0","connected","Content architect","content.json related + body wikilinks"
"posle-dtp","/baza-znaniy/posle-dtp","yes","3","0","1","0","connected","Content architect","content.json related + body wikilinks"
"prava-passazhira-otmena-reisa","/baza-znaniy/prava-passazhira-otmena-reisa","no","4","4","1","0","connected","Content architect","content.json related + body wikilinks"
"prazdniki-i-traditsii","/baza-znaniy/prazdniki-i-traditsii","yes","10","3","4","0","connected","Content architect","content.json related + body wikilinks"
"priznanie-diploma","/baza-znaniy/priznanie-diploma","no","2","0","6","0","connected","Content architect","content.json related + body wikilinks"
"provoz-lekarstv","/baza-znaniy/provoz-lekarstv","yes","0","0","1","0","review_required","Content architect","content.json related + body wikilinks"
"pueblos-de-la-provincia-de-buenos-aires","/baza-znaniy/pueblos-de-la-provincia-de-buenos-aires","no","4","0","4","0","connected","Content architect","content.json related + body wikilinks"
"pueblos-galeses-y-comunidades-originarias","/baza-znaniy/pueblos-galeses-y-comunidades-originarias","no","4","0","1","0","connected","Content architect","content.json related + body wikilinks"
"pueblos-pintorescos-de-cordoba","/baza-znaniy/pueblos-pintorescos-de-cordoba","no","4","0","1","0","connected","Content architect","content.json related + body wikilinks"
"pueblos-rurales-en-santa-fe","/baza-znaniy/pueblos-rurales-en-santa-fe","no","4","0","1","0","connected","Content architect","content.json related + body wikilinks"
"puente-del-inca","/baza-znaniy/puente-del-inca","no","3","0","1","0","connected","Content architect","content.json related + body wikilinks"
"puente-rosario-victoria","/baza-znaniy/puente-rosario-victoria","no","4","0","1","0","connected","Content architect","content.json related + body wikilinks"
"puerto-almanza","/baza-znaniy/puerto-almanza","no","4","0","1","0","connected","Content architect","content.json related + body wikilinks"
"puerto-deseado","/baza-znaniy/puerto-deseado","no","3","0","1","0","connected","Content architect","content.json related + body wikilinks"
"puerto-iguazu","/baza-znaniy/puerto-iguazu","no","3","0","1","0","connected","Content architect","content.json related + body wikilinks"
"puerto-madryn","/baza-znaniy/puerto-madryn","yes","4","3","5","0","connected","Content architect","content.json related + body wikilinks"
"puerto-san-julian","/baza-znaniy/puerto-san-julian","no","4","0","1","0","connected","Content architect","content.json related + body wikilinks"
"punta-tombo","/baza-znaniy/punta-tombo","yes","4","3","2","0","connected","Content architect","content.json related + body wikilinks"
"purmamarca","/baza-znaniy/purmamarca","no","4","0","0","0","connected","Content architect","content.json related + body wikilinks"
"purmamarka","/baza-znaniy/purmamarka","yes","3","5","10","0","connected","Content architect","content.json related + body wikilinks"
"qhapaq-nan-el-shincal","/baza-znaniy/qhapaq-nan-el-shincal","no","4","0","0","0","connected","Content architect","content.json related + body wikilinks"
"quebrada-de-humahuaca","/baza-znaniy/quebrada-de-humahuaca","yes","5","3","11","0","connected","Content architect","content.json related + body wikilinks"
"quebrada-de-las-flechas","/baza-znaniy/quebrada-de-las-flechas","no","4","0","1","0","connected","Content architect","content.json related + body wikilinks"
"quitilipi","/baza-znaniy/quitilipi","no","4","0","0","0","connected","Content architect","content.json related + body wikilinks"
"rabochaya-viza","/baza-znaniy/rabochaya-viza","no","3","0","3","0","connected","Content architect","content.json related + body wikilinks"
"rabota-i-poisk-raboty","/baza-znaniy/rabota-i-poisk-raboty","no","4","0","3","0","connected","Content architect","content.json related + body wikilinks"
"rafaela","/baza-znaniy/rafaela","no","4","0","0","0","connected","Content architect","content.json related + body wikilinks"
"rafting-en-el-rio-chimehuin","/baza-znaniy/rafting-en-el-rio-chimehuin","no","4","0","0","0","connected","Content architect","content.json related + body wikilinks"
"rafting-en-el-rio-corcovado","/baza-znaniy/rafting-en-el-rio-corcovado","no","4","0","0","0","connected","Content architect","content.json related + body wikilinks"
"rafting-en-el-rio-hua-hum","/baza-znaniy/rafting-en-el-rio-hua-hum","no","4","0","1","0","connected","Content architect","content.json related + body wikilinks"
"rafting-en-el-rio-manso","/baza-znaniy/rafting-en-el-rio-manso","no","4","0","0","0","connected","Content architect","content.json related + body wikilinks"
"rafting-en-el-rio-mendoza","/baza-znaniy/rafting-en-el-rio-mendoza","no","4","0","1","0","connected","Content architect","content.json related + body wikilinks"
"raskhozhdeniya-dni-cuit-cuil","/baza-znaniy/raskhozhdeniya-dni-cuit-cuil","no","2","0","1","0","connected","Content architect","content.json related + body wikilinks"
"razvlecheniya-i-nochnaya-zhizn","/baza-znaniy/razvlecheniya-i-nochnaya-zhizn","no","0","14","6","0","connected","Content architect","content.json related + body wikilinks"
"reconquista","/baza-znaniy/reconquista","no","4","0","1","0","connected","Content architect","content.json related + body wikilinks"
"red-de-refugios-de-montana","/baza-znaniy/red-de-refugios-de-montana","no","4","0","0","0","connected","Content architect","content.json related + body wikilinks"
"renca-san-luis","/baza-znaniy/renca-san-luis","no","4","0","5","0","connected","Content architect","content.json related + body wikilinks"
"reserva-costa-atlantica-tierra-del-fuego","/baza-znaniy/reserva-costa-atlantica-tierra-del-fuego","no","4","0","1","0","connected","Content architect","content.json related + body wikilinks"
"reserva-de-biosfera-laguna-blanca","/baza-znaniy/reserva-de-biosfera-laguna-blanca","no","4","0","1","0","connected","Content architect","content.json related + body wikilinks"
"reserva-de-biosfera-laguna-oca","/baza-znaniy/reserva-de-biosfera-laguna-oca","no","4","0","1","0","connected","Content architect","content.json related + body wikilinks"
"reserva-de-biosfera-yaboti","/baza-znaniy/reserva-de-biosfera-yaboti","no","4","0","1","0","connected","Content architect","content.json related + body wikilinks"
"reserva-natural-colonia-benitez","/baza-znaniy/reserva-natural-colonia-benitez","no","4","0","1","0","connected","Content architect","content.json related + body wikilinks"
"reserva-natural-el-nogalar-de-los-toldos","/baza-znaniy/reserva-natural-el-nogalar-de-los-toldos","no","4","0","1","0","connected","Content architect","content.json related + body wikilinks"
"reserva-natural-estricta-san-antonio","/baza-znaniy/reserva-natural-estricta-san-antonio","no","4","0","1","0","connected","Content architect","content.json related + body wikilinks"
"reserva-natural-ibera","/baza-znaniy/reserva-natural-ibera","no","4","0","1","0","connected","Content architect","content.json related + body wikilinks"
"reserva-natural-laguna-brava","/baza-znaniy/reserva-natural-laguna-brava","no","4","0","5","0","connected","Content architect","content.json related + body wikilinks"
"reserva-natural-pichi-mahuida","/baza-znaniy/reserva-natural-pichi-mahuida","no","4","0","1","0","connected","Content architect","content.json related + body wikilinks"
"reserva-natural-quebrada-de-los-condores","/baza-znaniy/reserva-natural-quebrada-de-los-condores","no","4","0","4","0","connected","Content architect","content.json related + body wikilinks"
"reserva-natural-silvestre-isla-de-los-estados","/baza-znaniy/reserva-natural-silvestre-isla-de-los-estados","no","4","0","1","0","connected","Content architect","content.json related + body wikilinks"
"reserva-provincial-parque-luro","/baza-znaniy/reserva-provincial-parque-luro","no","4","0","1","0","connected","Content architect","content.json related + body wikilinks"
"resistencia","/baza-znaniy/resistencia","yes","3","3","3","0","connected","Content architect","content.json related + body wikilinks"
"restorany-i-kak-est","/baza-znaniy/restorany-i-kak-est","no","1","14","10","0","connected","Content architect","content.json related + body wikilinks"
"ria-de-bahia-blanca","/baza-znaniy/ria-de-bahia-blanca","no","4","0","0","0","connected","Content architect","content.json related + body wikilinks"
"rio-gallegos","/baza-znaniy/rio-gallegos","no","4","0","1","0","connected","Content architect","content.json related + body wikilinks"
"rio-grande","/baza-znaniy/rio-grande","no","4","0","1","0","connected","Content architect","content.json related + body wikilinks"
"rio-parana","/baza-znaniy/rio-parana","no","4","0","1","0","connected","Content architect","content.json related + body wikilinks"
"rody-i-beremennost","/baza-znaniy/rody-i-beremennost","yes","4","0","4","0","connected","Content architect","content.json related + body wikilinks"
"rody-v-argentine","/baza-znaniy/rody-v-argentine","yes","5","0","1","0","connected","Content architect","content.json related + body wikilinks"
"roque-saenz-pena","/baza-znaniy/roque-saenz-pena","no","4","0","0","0","connected","Content architect","content.json related + body wikilinks"
"rosario","/baza-znaniy/rosario","yes","4","4","4","0","connected","Content architect","content.json related + body wikilinks"
"rossiya-vs-argentina","/baza-znaniy/rossiya-vs-argentina","yes","2","0","5","0","connected","Content architect","content.json related + body wikilinks"
"ruinas-de-quilmes","/baza-znaniy/ruinas-de-quilmes","yes","4","2","1","0","connected","Content architect","content.json related + body wikilinks"
"ruta-40-en-chubut","/baza-znaniy/ruta-40-en-chubut","no","4","0","1","0","connected","Content architect","content.json related + body wikilinks"
"ruta-40-en-santa-cruz","/baza-znaniy/ruta-40-en-santa-cruz","no","4","0","0","0","connected","Content architect","content.json related + body wikilinks"
"ruta-40-sem-ozer","/baza-znaniy/ruta-40-sem-ozer","yes","8","13","28","0","connected","Content architect","content.json related + body wikilinks"
"ruta-40-sem-ozer-ne-speshite","/baza-znaniy/ruta-40-sem-ozer-ne-speshite","no","3","3","1","0","connected","Content architect","content.json related + body wikilinks"
"ruta-azul","/baza-znaniy/ruta-azul","no","4","0","0","0","connected","Content architect","content.json related + body wikilinks"
"ruta-de-la-cultura-qom","/baza-znaniy/ruta-de-la-cultura-qom","no","4","0","0","0","connected","Content architect","content.json related + body wikilinks"
"ruta-de-los-siete-lagos","/baza-znaniy/ruta-de-los-siete-lagos","no","4","0","1","0","connected","Content architect","content.json related + body wikilinks"
"ruta-del-adobe-en-catamarca","/baza-znaniy/ruta-del-adobe-en-catamarca","no","4","0","0","0","connected","Content architect","content.json related + body wikilinks"
"ruta-del-artesano-en-tucuman","/baza-znaniy/ruta-del-artesano-en-tucuman","no","4","0","0","0","connected","Content architect","content.json related + body wikilinks"
"ruta-del-olivo-san-juan","/baza-znaniy/ruta-del-olivo-san-juan","no","4","0","0","0","connected","Content architect","content.json related + body wikilinks"
"ruta-del-vino-en-la-patagonia","/baza-znaniy/ruta-del-vino-en-la-patagonia","no","4","0","0","0","connected","Content architect","content.json related + body wikilinks"
"ruta-del-vino-en-san-juan","/baza-znaniy/ruta-del-vino-en-san-juan","no","4","0","0","0","connected","Content architect","content.json related + body wikilinks"
"ruta-del-vino-en-tucuman","/baza-znaniy/ruta-del-vino-en-tucuman","no","4","0","0","0","connected","Content architect","content.json related + body wikilinks"
"ruta-interlagos-san-juan","/baza-znaniy/ruta-interlagos-san-juan","no","4","0","0","0","connected","Content architect","content.json related + body wikilinks"
"rutas-de-tierra-del-fuego","/baza-znaniy/rutas-de-tierra-del-fuego","no","4","0","0","0","connected","Content architect","content.json related + body wikilinks"
"s-detmi-po-argentine","/baza-znaniy/s-detmi-po-argentine","yes","6","2","1","0","connected","Content architect","content.json related + body wikilinks"
"sabores-de-chaco","/baza-znaniy/sabores-de-chaco","no","4","0","0","0","connected","Content architect","content.json related + body wikilinks"
"sabores-riojanos","/baza-znaniy/sabores-riojanos","no","4","0","0","0","connected","Content architect","content.json related + body wikilinks"
"salinas-grandes","/baza-znaniy/salinas-grandes","yes","3","4","6","0","connected","Content architect","content.json related + body wikilinks"
"salinas-grandes-jujuy","/baza-znaniy/salinas-grandes-jujuy","no","4","0","1","0","connected","Content architect","content.json related + body wikilinks"
"salta","/baza-znaniy/salta","yes","9","6","29","0","connected","Content architect","content.json related + body wikilinks"
"salta-kalchakskie-doliny-marshrut","/baza-znaniy/salta-kalchakskie-doliny-marshrut","no","2","2","1","0","connected","Content architect","content.json related + body wikilinks"
"salta-y-san-lorenzo","/baza-znaniy/salta-y-san-lorenzo","no","4","0","0","0","connected","Content architect","content.json related + body wikilinks"
"salto-encantado","/baza-znaniy/salto-encantado","no","4","0","0","0","connected","Content architect","content.json related + body wikilinks"
"saltos-del-mocona","/baza-znaniy/saltos-del-mocona","yes","3","3","1","0","connected","Content architect","content.json related + body wikilinks"
"samyj-yuzhnyj-gorod-mira","/baza-znaniy/samyj-yuzhnyj-gorod-mira","no","2","0","1","0","connected","Content architect","content.json related + body wikilinks"
"san-antonio-de-areco","/baza-znaniy/san-antonio-de-areco","no","2","0","1","0","connected","Content architect","content.json related + body wikilinks"
"san-antonio-oeste","/baza-znaniy/san-antonio-oeste","no","4","0","1","0","connected","Content architect","content.json related + body wikilinks"
"san-huan","/baza-znaniy/san-huan","yes","6","3","6","0","connected","Content architect","content.json related + body wikilinks"
"san-ignacio-mini","/baza-znaniy/san-ignacio-mini","yes","3","3","5","0","connected","Content architect","content.json related + body wikilinks"
"san-jose","/baza-znaniy/san-jose","no","4","0","1","0","connected","Content architect","content.json related + body wikilinks"
"san-luis","/baza-znaniy/san-luis","yes","4","3","3","0","connected","Content architect","content.json related + body wikilinks"
"san-martin-de-los-andes","/baza-znaniy/san-martin-de-los-andes","yes","4","4","4","0","connected","Content architect","content.json related + body wikilinks"
"san-miguel-de-tucuman","/baza-znaniy/san-miguel-de-tucuman","yes","4","5","4","0","connected","Content architect","content.json related + body wikilinks"
"san-rafael","/baza-znaniy/san-rafael","no","4","0","2","0","connected","Content architect","content.json related + body wikilinks"
"san-salvador-de-jujuy","/baza-znaniy/san-salvador-de-jujuy","yes","5","5","5","0","connected","Content architect","content.json related + body wikilinks"
"sandboard-en-abra-pampa","/baza-znaniy/sandboard-en-abra-pampa","no","4","0","0","0","connected","Content architect","content.json related + body wikilinks"
"sandboard-en-las-dunas-de-saujil","/baza-znaniy/sandboard-en-las-dunas-de-saujil","no","4","0","0","0","connected","Content architect","content.json related + body wikilinks"
"santa-fe","/baza-znaniy/santa-fe","yes","6","5","3","0","connected","Content architect","content.json related + body wikilinks"
"santa-maria","/baza-znaniy/santa-maria","no","4","0","1","0","connected","Content architect","content.json related + body wikilinks"
"santa-rosa","/baza-znaniy/santa-rosa","yes","4","4","2","0","connected","Content architect","content.json related + body wikilinks"
"santiago-del-estero","/baza-znaniy/santiago-del-estero","yes","2","2","2","0","connected","Content architect","content.json related + body wikilinks"
"sdacha-nedvizhimosti-v-arendu","/baza-znaniy/sdacha-nedvizhimosti-v-arendu","no","2","0","3","0","connected","Content architect","content.json related + body wikilinks"
"seclantas","/baza-znaniy/seclantas","no","4","0","0","0","connected","Content architect","content.json related + body wikilinks"
"senderismo-con-llamas-en-jujuy","/baza-znaniy/senderismo-con-llamas-en-jujuy","no","4","0","0","0","connected","Content architect","content.json related + body wikilinks"
"senderos-periurbanos-de-esquel","/baza-znaniy/senderos-periurbanos-de-esquel","no","4","0","0","0","connected","Content architect","content.json related + body wikilinks"
"severnye-parki-zolotoj-chas","/baza-znaniy/severnye-parki-zolotoj-chas","no","4","4","1","0","connected","Content architect","content.json related + body wikilinks"
"shkola-dlya-detey","/baza-znaniy/shkola-dlya-detey","yes","3","0","3","0","connected","Content architect","content.json related + body wikilinks"
"shtrafy-i-scoring","/baza-znaniy/shtrafy-i-scoring","no","5","0","3","0","connected","Content architect","content.json related + body wikilinks"
"sierra-de-la-ventana","/baza-znaniy/sierra-de-la-ventana","yes","2","3","2","0","connected","Content architect","content.json related + body wikilinks"
"sierra-de-las-quijadas","/baza-znaniy/sierra-de-las-quijadas","no","4","0","3","0","connected","Content architect","content.json related + body wikilinks"
"sierras-cordobesas","/baza-znaniy/sierras-cordobesas","no","4","0","1","0","connected","Content architect","content.json related + body wikilinks"
"sierras-de-la-provincia-de-buenos-aires","/baza-znaniy/sierras-de-la-provincia-de-buenos-aires","no","4","0","1","0","connected","Content architect","content.json related + body wikilinks"
"sierras-de-sumampa","/baza-znaniy/sierras-de-sumampa","no","4","0","4","0","connected","Content architect","content.json related + body wikilinks"
"sistema-zdravoohraneniya","/baza-znaniy/sistema-zdravoohraneniya","yes","2","0","6","0","connected","Content architect","content.json related + body wikilinks"
"skam-s-falshivoj-policiej","/baza-znaniy/skam-s-falshivoj-policiej","yes","1","0","2","0","connected","Content architect","content.json related + body wikilinks"
"skolko-deneg-brat-na-poezdku","/baza-znaniy/skolko-deneg-brat-na-poezdku","no","2","0","1","0","connected","Content architect","content.json related + body wikilinks"
"skolko-dnej-na-marshrut-2-nedeli","/baza-znaniy/skolko-dnej-na-marshrut-2-nedeli","no","5","0","1","0","connected","Content architect","content.json related + body wikilinks"
"skolko-dnej-nuzhno-na-iguasu","/baza-znaniy/skolko-dnej-nuzhno-na-iguasu","no","2","0","1","0","connected","Content architect","content.json related + body wikilinks"
"skolko-letet-iz-rossii","/baza-znaniy/skolko-letet-iz-rossii","yes","2","0","3","0","connected","Content architect","content.json related + body wikilinks"
"skolko-nalichnyh-mozhno-vvezti","/baza-znaniy/skolko-nalichnyh-mozhno-vvezti","yes","3","0","1","0","connected","Content architect","content.json related + body wikilinks"
"skolko-stoit-oformit-vnzh","/baza-znaniy/skolko-stoit-oformit-vnzh","no","3","0","1","0","connected","Content architect","content.json related + body wikilinks"
"skolko-stoit-zhizn-v-buenos-ajrese","/baza-znaniy/skolko-stoit-zhizn-v-buenos-ajrese","no","2","0","1","0","connected","Content architect","content.json related + body wikilinks"
"sladkoe-dulce-de-leche","/baza-znaniy/sladkoe-dulce-de-leche","yes","0","4","5","0","connected","Content architect","content.json related + body wikilinks"
"soobshestvo-i-adaptaciya","/baza-znaniy/soobshestvo-i-adaptaciya","no","1","4","7","0","connected","Content architect","content.json related + body wikilinks"
"status-expediente-migraciones","/baza-znaniy/status-expediente-migraciones","yes","2","1","4","0","connected","Content architect","content.json related + body wikilinks"
"stoimost-zhizni-ba","/baza-znaniy/stoimost-zhizni-ba","yes","3","4","18","0","connected","Content architect","content.json related + body wikilinks"
"stoimost-zhizni-semya-i-para","/baza-znaniy/stoimost-zhizni-semya-i-para","no","0","4","4","0","connected","Content architect","content.json related + body wikilinks"
"stoit-li-ehat-na-poezde-v-oblaka","/baza-znaniy/stoit-li-ehat-na-poezde-v-oblaka","yes","2","1","2","0","connected","Content architect","content.json related + body wikilinks"
"stoit-li-ehat-v-argentinu","/baza-znaniy/stoit-li-ehat-v-argentinu","yes","3","6","10","0","connected","Content architect","content.json related + body wikilinks"
"stoit-li-pereezzhat","/baza-znaniy/stoit-li-pereezzhat","no","5","4","5","0","connected","Content architect","content.json related + body wikilinks"
"studencheskaya-zhizn","/baza-znaniy/studencheskaya-zhizn","yes","3","1","3","0","connected","Content architect","content.json related + body wikilinks"
"susques","/baza-znaniy/susques","yes","6","11","2","0","connected","Content architect","content.json related + body wikilinks"
"tafi-del-valle","/baza-znaniy/tafi-del-valle","yes","4","3","1","0","connected","Content architect","content.json related + body wikilinks"
"tafi-viejo","/baza-znaniy/tafi-viejo","no","4","0","0","0","connected","Content architect","content.json related + body wikilinks"
"talampaya","/baza-znaniy/talampaya","yes","6","5","10","0","connected","Content architect","content.json related + body wikilinks"
"tandil","/baza-znaniy/tandil","yes","3","3","2","0","connected","Content architect","content.json related + body wikilinks"
"tango","/baza-znaniy/tango","no","0","4","7","0","connected","Content architect","content.json related + body wikilinks"
"tango-en-buenos-aires","/baza-znaniy/tango-en-buenos-aires","no","4","0","4","0","connected","Content architect","content.json related + body wikilinks"
"tastil-y-santa-rosa-de-tastil","/baza-znaniy/tastil-y-santa-rosa-de-tastil","no","4","0","0","0","connected","Content architect","content.json related + body wikilinks"
"teatr-kolon","/baza-znaniy/teatr-kolon","yes","2","1","2","0","connected","Content architect","content.json related + body wikilinks"
"teatro-y-literatura-en-buenos-aires","/baza-znaniy/teatro-y-literatura-en-buenos-aires","no","4","0","1","0","connected","Content architect","content.json related + body wikilinks"
"temporada-de-orcas-en-peninsula-valdes","/baza-znaniy/temporada-de-orcas-en-peninsula-valdes","no","4","0","0","0","connected","Content architect","content.json related + body wikilinks"
"termas-de-cacheuta","/baza-znaniy/termas-de-cacheuta","no","4","0","1","0","connected","Content architect","content.json related + body wikilinks"
"termas-de-rio-hondo","/baza-znaniy/termas-de-rio-hondo","yes","2","1","2","0","connected","Content architect","content.json related + body wikilinks"
"termas-de-saenz-pena","/baza-znaniy/termas-de-saenz-pena","no","4","0","1","0","connected","Content architect","content.json related + body wikilinks"
"termas-del-rio-jordan","/baza-znaniy/termas-del-rio-jordan","no","4","0","1","0","connected","Content architect","content.json related + body wikilinks"
"termas-en-entre-rios","/baza-znaniy/termas-en-entre-rios","no","4","0","1","0","connected","Content architect","content.json related + body wikilinks"
"tierra-del-fuego","/baza-znaniy/tierra-del-fuego","yes","13","4","5","0","connected","Content architect","content.json related + body wikilinks"
"tigre-i-delta","/baza-znaniy/tigre-i-delta","yes","5","5","2","0","connected","Content architect","content.json related + body wikilinks"
"tilcara","/baza-znaniy/tilcara","no","4","0","0","0","connected","Content architect","content.json related + body wikilinks"
"tilkara","/baza-znaniy/tilkara","yes","5","6","7","0","connected","Content architect","content.json related + body wikilinks"
"tinogasta","/baza-znaniy/tinogasta","no","4","0","0","0","connected","Content architect","content.json related + body wikilinks"
"tolhuin","/baza-znaniy/tolhuin","no","4","0","0","0","connected","Content architect","content.json related + body wikilinks"
"tradicion-cervecera-en-santa-fe","/baza-znaniy/tradicion-cervecera-en-santa-fe","no","4","0","1","0","connected","Content architect","content.json related + body wikilinks"
"tradiciones-gauchas","/baza-znaniy/tradiciones-gauchas","no","4","0","0","0","connected","Content architect","content.json related + body wikilinks"
"travesia-4x4-en-tierra-del-fuego","/baza-znaniy/travesia-4x4-en-tierra-del-fuego","no","4","0","0","0","connected","Content architect","content.json related + body wikilinks"
"trekking-en-bosques-y-lagos","/baza-znaniy/trekking-en-bosques-y-lagos","no","4","0","1","0","connected","Content architect","content.json related + body wikilinks"
"trekking-en-lihue-calel","/baza-znaniy/trekking-en-lihue-calel","no","4","0","0","0","connected","Content architect","content.json related + body wikilinks"
"trekking-en-parque-patagonia","/baza-znaniy/trekking-en-parque-patagonia","no","4","0","0","0","connected","Content architect","content.json related + body wikilinks"
"trekking-en-salta","/baza-znaniy/trekking-en-salta","no","4","0","0","0","connected","Content architect","content.json related + body wikilinks"
"trekking-en-tolhuin","/baza-znaniy/trekking-en-tolhuin","no","4","0","1","0","connected","Content architect","content.json related + body wikilinks"
"tren-a-las-nubes","/baza-znaniy/tren-a-las-nubes","no","4","0","7","0","connected","Content architect","content.json related + body wikilinks"
"tren-de-las-sierras","/baza-znaniy/tren-de-las-sierras","no","4","0","0","0","connected","Content architect","content.json related + body wikilinks"
"trevelin","/baza-znaniy/trevelin","no","3","0","1","0","connected","Content architect","content.json related + body wikilinks"
