"claim_id","entry_id","url","claim","sensitive","last_verified_at","article_source_count","item_source_id","support_status","review_status","owner","evidence"
"nauka-i-tehnologii:fact:3","nauka-i-tehnologii","/baza-znaniy/nauka-i-tehnologii","INVAP строит и экспортирует ядерные исследовательские реакторы — редкость для мира.","no","2026-07-04","2","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"nauka-i-tehnologii:fact:4","nauka-i-tehnologii","/baza-znaniy/nauka-i-tehnologii","Аргентина имеет постоянные станции в Антарктиде; на Эсперансе родился первый человек в Антарктиде (1978).","no","2026-07-04","2","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"nauka-i-tehnologii:fact:5","nauka-i-tehnologii","/baza-znaniy/nauka-i-tehnologii","Технологические «единороги» (Mercado Libre, Globant и др.) — родом из Аргентины.","no","2026-07-04","2","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"necochea:fact:1","necochea","/baza-znaniy/necochea","Один из самых просторных пляжных курортов побережья Буэнос-Айреса.","no","2026-07-06","0","not_recorded","missing_source","review_required","Content editor","section ## Факты in current KB index"
"necochea:fact:2","necochea","/baza-znaniy/necochea","Сосновый лесопарк Мигель-Лильо — один из крупнейших приморских парков страны.","no","2026-07-06","0","not_recorded","missing_source","review_required","Content editor","section ## Факты in current KB index"
"necochea:fact:3","necochea","/baza-znaniy/necochea","Через реку — глубоководный порт Кекен.","no","2026-07-06","0","not_recorded","missing_source","review_required","Content editor","section ## Факты in current KB index"
"necochea:fact:4","necochea","/baza-znaniy/necochea","🚩 Цены на жильё резко растут в январе — сравнивайте варианты и бронируйте заранее.","no","2026-07-06","0","not_recorded","missing_source","review_required","Content editor","section ## Факты in current KB index"
"neuken:fact:1","neuken","/baza-znaniy/neuken","Основан в 1904 году указом президента как столица тогдашней Национальной территории Неукен — самая молодая провинциальная столица Аргентины.","no","2026-07-02","5","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"neuken:fact:2","neuken","/baza-znaniy/neuken","Стоит на слиянии рек Неукен и Лимай, которые ниже по течению образуют реку Рио-Негро; название города на языке мапуче означает «бурная вода» / «сильная река».","no","2026-07-02","5","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"neuken:fact:3","neuken","/baza-znaniy/neuken","Население города — около 288 000 человек (перепись 2022 года), агломерации с соседними Плоттьер и Сипольетти — более 500 000, крупнейшая в Патагонии.","no","2026-07-02","5","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"neuken:fact:4","neuken","/baza-znaniy/neuken","Формация Вака-Муэрта (сланцевая нефть и газ) занимает около 30 000 км² на территории провинций Неукен, Рио-Негро, Ла-Пампа и Мендоса; по оценкам, это второе в мире месторождение сланцевого газа и четвёртое — сланцевой нефти.","no","2026-07-02","5","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"neuken:fact:5","neuken","/baza-znaniy/neuken","В провинции Неукен, у городка Plaza Huincul, в 1989 году найден Argentinosaurus huinculensis (описан в 1993 году палеонтологами Хосе Бонапарте и Родольфо Кориа) — один из крупнейших известных науке динозавров; часто путают со схожим по масштабу Patagotitan mayorum, который был найден не в Неукене, а в провинции Чубут.","no","2026-07-02","5","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"neuken:fact:6","neuken","/baza-znaniy/neuken","Аэропорт города — Presidente Perón (код NQN).","no","2026-07-02","5","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"noa:fact:1","noa","/baza-znaniy/noa","Кафайяте (Кальчакские долины) — один из самых высокогорных винных районов мира, славится сортом Торронтес (см. [[vino-argentiny|Вино Аргентины: сорта и регионы]]).","no","2026-07-04","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"noa:fact:2","noa","/baza-znaniy/noa","Салинас-Грандес — одна из крупнейших соляных равнин Аргентины, на высоте около 3450 м.","no","2026-07-04","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"noa:fact:3","noa","/baza-znaniy/noa","«Поезд в облака» — один из самых высокогорных железнодорожных маршрутов мира, кульминация у виадука Ла-Полворилья (4220 м).","no","2026-07-04","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"noa:fact:4","noa","/baza-znaniy/noa","В Тукумане 9 июля 1816 года конгресс провозгласил независимость Аргентины (Каса-Историка).","no","2026-07-04","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"noa:fact:5","noa","/baza-znaniy/noa","Сантьяго-дель-Эстеро (основан в 1553 году) — старейший из ныне существующих городов Аргентины.","no","2026-07-04","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"noa:fact:6","noa","/baza-znaniy/noa","Все 5 провинций региона представлены в базе хотя бы одной записью.","no","2026-07-04","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"ognennaya-zemlya:fact:1","ognennaya-zemlya","/baza-znaniy/ognennaya-zemlya","Здесь заканчиваются Национальная трасса №3 и Панамерикана: табличка в Лапатайе отсчитывает ~17 848 км до Аляски.","no","2026-07-02","4","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"ognennaya-zemlya:fact:2","ognennaya-zemlya","/baza-znaniy/ognennaya-zemlya","Это самый южный национальный парк Аргентины и ближайший к Антарктиде; один из немногих в стране с морским побережьем.","no","2026-07-02","4","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"ognennaya-zemlya:fact:3","ognennaya-zemlya","/baza-znaniy/ognennaya-zemlya","Бахия-Лапатайя — единственный аргентинский фьорд пролива Бигль.","no","2026-07-02","4","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"ognennaya-zemlya:fact:4","ognennaya-zemlya","/baza-znaniy/ognennaya-zemlya","Для посещения открыто лишь ~2000 из почти 69 000 гектаров — остальное строгий заповедник.","no","2026-07-02","4","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"ognennaya-zemlya:fact:5","ognennaya-zemlya","/baza-znaniy/ognennaya-zemlya","«Поезд на край света» идёт по следам железной дороги, которую строили заключённые каторжной тюрьмы Ушуайи.","no","2026-07-02","4","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"ognennaya-zemlya:fact:6","ognennaya-zemlya","/baza-znaniy/ognennaya-zemlya","Бобры завезены из Канады в 1946 году и стали инвазией: сегодня их десятки тысяч, их плотины меняют леса.","no","2026-07-02","4","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"ognennaya-zemlya:fact:7","ognennaya-zemlya","/baza-znaniy/ognennaya-zemlya","Озеро Рока (Асигами) — бинациональное: его дальняя часть уже в Чили, у столба Хито-XXIV.","no","2026-07-02","4","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"ognennaya-zemlya:fact:8","ognennaya-zemlya","/baza-znaniy/ognennaya-zemlya","Здесь тысячи лет жил народ ямана (яганы) — «люди каноэ» пролива Бигль; в парке сохранились их раковинные кучи «кончерос».","no","2026-07-02","4","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"ognennaya-zemlya:fact:9","ognennaya-zemlya","/baza-znaniy/ognennaya-zemlya","Название «Огненная Земля» дал Магеллан в 1520 году — по огням костров коренных жителей, которые он видел с моря.","no","2026-07-02","4","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"ognennaya-zemlya:fact:10","ognennaya-zemlya","/baza-znaniy/ognennaya-zemlya","Эмблема парка — каранка, морской гусь.","no","2026-07-02","4","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"igj-sas-requires-defined-roles","otkrytie-biznesa","/baza-znaniy/otkrytie-biznesa","Официальная инструкция IGJ для SAS требует заранее определить участников, администратора, юридический адрес и иные данные процедуры.","yes","2026-07-17","3","igj-sas-preparation","claim_level_primary","verified","Fact checker","frontmatter claims/source_ids"
"igj-urgent-process-is-conditional","otkrytie-biznesa","/baza-znaniy/otkrytie-biznesa","Срочная процедура IGJ для SA, SAU и SRL применяется в её юрисдикции и зависит от отсутствия замечаний к документам.","yes","2026-07-17","3","igj-urgent-company-registration","claim_level_primary","verified","Fact checker","frontmatter claims/source_ids"
"pampa:fact:1","pampa","/baza-znaniy/pampa","Кордова — второй по величине город страны; иезуитский квартал Manzana Jesuítica — объект ЮНЕСКО; один из старейших университетов Латинской Америки.","no","2026-07-04","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"pampa:fact:2","pampa","/baza-znaniy/pampa","Росарио — родина Лионеля Месси и Эрнесто Че Гевары, место первого поднятия аргентинского флага (1812).","no","2026-07-04","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"pampa:fact:3","pampa","/baza-znaniy/pampa","Санта-Фе — здесь в 1853 году приняли первую Конституцию Аргентины; известен тоннелем Эрнандариас на Парану.","no","2026-07-04","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"pampa:fact:4","pampa","/baza-znaniy/pampa","Лиуэ-Калель (Ла-Пампа) — нацпарк с горным массивом посреди плоской пампы и наскальными рисунками коренных народов.","no","2026-07-04","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"parana:fact:1","parana","/baza-znaniy/parana","Парана расположена на правом берегу реки Парана, в провинции Энтре-Риос, напротив Санта-Фе (столицы одноимённой соседней провинции).","no","2026-07-07","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"parana:fact:2","parana","/baza-znaniy/parana","Население самого города — около 269 тыс. человек (перепись 2022 года), агломерации Гран-Парана — около 313 тыс.","no","2026-07-07","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"parana:fact:3","parana","/baza-znaniy/parana","С 1854 по 1861 год Парана была временной федеральной столицей Аргентинской Конфедерации при губернаторе (позднее президенте Конфедерации) Хусто Хосе де Уркисе — единственный эпизод в истории страны, когда столица находилась не в Буэнос-Айресе. Отдельные источники указывают точкой отсчёта 1853 год (после Конституции, принятой в Санта-Фе) — при уточнении дат ориентируйтесь на 1854 год как момент официального оформления Энтре-Риос федеральной территорией со столицей в Паране.","no","2026-07-07","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"parana:fact:4","parana","/baza-znaniy/parana","Костанера города была реконструирована и вновь открыта для публики 12 декабря 2004 года.","no","2026-07-07","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"parana:fact:5","parana","/baza-znaniy/parana","Парк Уркиса на северо-востоке города занимает около 44 га вдоль реки.","no","2026-07-07","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"parana:fact:6","parana","/baza-znaniy/parana","Аэропорт города носит имя генерала Уркисы и имеет код PRA.","no","2026-07-07","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"parana:fact:7","parana","/baza-znaniy/parana","Город связан с Санта-Фе Туннелем Эрнандариас (официально — тоннель имени Рауля Уранги и Карлоса Сильвестре Бегниса), одним из немногих автомобильных тоннелей под крупной рекой в Южной Америке.","no","2026-07-07","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"parque-nacional-aconquija:fact:1","parque-nacional-aconquija","/baza-znaniy/parque-nacional-aconquija","Хребет Сьеррас-дель-Аконкиха: от юнги до высокогорных лугов и вершин выше 5000 м.","no","2026-07-07","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"parque-nacional-aconquija:fact:2","parque-nacional-aconquija","/baza-znaniy/parque-nacional-aconquija","Получил статус национального парка в 2018 году (включив прежний Кампо-де-лос-Алисос); площадь около 70 000 га.","no","2026-07-07","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"parque-nacional-aconquija:fact:3","parque-nacional-aconquija","/baza-znaniy/parque-nacional-aconquija","Провинция Тукуман; ближайший населённый пункт для входа — Альпачири (близ Консепсьона).","no","2026-07-07","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"parque-nacional-aconquija:fact:4","parque-nacional-aconquija","/baza-znaniy/parque-nacional-aconquija","Ла-Сьюдакита — одни из самых южных руин инкской империи, на высоте ~4400 м.","no","2026-07-07","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"parque-nacional-aconquija:fact:5","parque-nacional-aconquija","/baza-znaniy/parque-nacional-aconquija","🚩 Входной билет (APN) индексируется — актуальную стоимость проверяйте на ventaweb.apn.gob.ar.","no","2026-07-07","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"parque-nacional-baritu:fact:1","parque-nacional-baritu","/baza-znaniy/parque-nacional-baritu","Самый северный национальный парк Аргентины и единственный межтропический (к северу от тропика Козерога).","no","2026-07-07","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"parque-nacional-baritu:fact:2","parque-nacional-baritu","/baza-znaniy/parque-nacional-baritu","Основан в 1974 году; площадь порядка 70 000 га.","no","2026-07-07","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"parque-nacional-baritu:fact:3","parque-nacional-baritu","/baza-znaniy/parque-nacional-baritu","Провинция Сальта, департамент Санта-Виктория; ближайший посёлок — Лос-Тольдос.","no","2026-07-07","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"parque-nacional-baritu:fact:4","parque-nacional-baritu","/baza-znaniy/parque-nacional-baritu","Попасть в парк проще всего транзитом через Боливию — прямого удобного маршрута из Аргентины нет.","no","2026-07-07","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"parque-nacional-baritu:fact:5","parque-nacional-baritu","/baza-znaniy/parque-nacional-baritu","🚩 Входной билет (APN) индексируется — актуальную стоимость проверяйте на ventaweb.apn.gob.ar.","no","2026-07-07","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"parque-nacional-bosques-petrificados:fact:1","parque-nacional-bosques-petrificados","/baza-znaniy/parque-nacional-bosques-petrificados","Окаменелым лесам около 150 миллионов лет (юрский период); стволы погребены вулканическим пеплом.","no","2026-07-07","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"parque-nacional-bosques-petrificados:fact:2","parque-nacional-bosques-petrificados","/baza-znaniy/parque-nacional-bosques-petrificados","Отдельные стволы араукарий — до 35 м длиной и до 3 м в диаметре, среди крупнейших известных в мире.","no","2026-07-07","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"parque-nacional-bosques-petrificados:fact:3","parque-nacional-bosques-petrificados","/baza-znaniy/parque-nacional-bosques-petrificados","Статус природного памятника с 1954 года; национальный парк — с 2012 года.","no","2026-07-07","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"parque-nacional-bosques-petrificados:fact:4","parque-nacional-bosques-petrificados","/baza-znaniy/parque-nacional-bosques-petrificados","Провинция Санта-Крус, окрестности Харамильо, посреди патагонской степи.","no","2026-07-07","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"parque-nacional-bosques-petrificados:fact:5","parque-nacional-bosques-petrificados","/baza-znaniy/parque-nacional-bosques-petrificados","🚩 Входной билет (APN) индексируется — актуальную стоимость проверяйте на ventaweb.apn.gob.ar.","no","2026-07-07","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"parque-nacional-calilegua:fact:1","parque-nacional-calilegua","/baza-znaniy/parque-nacional-calilegua","Крупнейший в Аргентине национальный парк, охраняющий экосистему юнга (влажные горные леса).","no","2026-07-07","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"parque-nacional-calilegua:fact:2","parque-nacional-calilegua","/baza-znaniy/parque-nacional-calilegua","Основан в 1979 году; площадь около 76 300 га.","no","2026-07-07","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"parque-nacional-calilegua:fact:3","parque-nacional-calilegua","/baza-znaniy/parque-nacional-calilegua","Провинция Жужуй; ближайший город — Либертадор-Хенераль-Сан-Мартин.","no","2026-07-07","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"parque-nacional-calilegua:fact:4","parque-nacional-calilegua","/baza-znaniy/parque-nacional-calilegua","Перепад высот формирует несколько лесных ярусов и исключительное биоразнообразие: ягуар, тапир, туканы, сотни видов птиц.","no","2026-07-07","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"parque-nacional-calilegua:fact:5","parque-nacional-calilegua","/baza-znaniy/parque-nacional-calilegua","🚩 Входной билет (APN) индексируется — актуальную стоимость проверяйте на ventaweb.apn.gob.ar.","no","2026-07-07","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"parque-nacional-campos-del-tuyu:fact:1","parque-nacional-campos-del-tuyu","/baza-znaniy/parque-nacional-campos-del-tuyu","Прибрежные пампасные луга залива Самборомбон на востоке провинции Буэнос-Айрес.","no","2026-07-07","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"parque-nacional-campos-del-tuyu:fact:2","parque-nacional-campos-del-tuyu","/baza-znaniy/parque-nacional-campos-del-tuyu","Создан для охраны одной из последних популяций пампасного оленя (venado de las pampas).","no","2026-07-07","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"parque-nacional-campos-del-tuyu:fact:3","parque-nacional-campos-del-tuyu","/baza-znaniy/parque-nacional-campos-del-tuyu","Труднодоступен, туристической инфраструктуры почти нет — прежде всего заповедник.","no","2026-07-07","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"parque-nacional-campos-del-tuyu:fact:4","parque-nacional-campos-del-tuyu","/baza-znaniy/parque-nacional-campos-del-tuyu","🚩 Порядок посещения и доступ уточняйте на официальном сайте APN (parquesnacionales.gob.ar).","no","2026-07-07","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"parque-nacional-chaco:fact:1","parque-nacional-chaco","/baza-znaniy/parque-nacional-chaco","Официальная площадь по данным APN — 14 981 га (совпадает с испанской Википедией).","no","2026-07-02","4","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"parque-nacional-chaco:fact:2","parque-nacional-chaco","/baza-znaniy/parque-nacional-chaco","Год создания — 1954 (Закон № 14.366/54); статус национального парка подтверждён последующими законами 1971 и 1980 годов.","no","2026-07-02","4","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"parque-nacional-chaco:fact:3","parque-nacional-chaco","/baza-znaniy/parque-nacional-chaco","Штаб-квартира администрации парка и главный въезд — посёлок Капитан-Солари, примерно в 65+40 км от Ресистенсии по трассам RN 16 и RP 9, плюс 5 км местной дороги до самого входа.","no","2026-07-02","4","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"parque-nacional-chaco:fact:4","parque-nacional-chaco","/baza-znaniy/parque-nacional-chaco","Вход в парк бесплатный (официально подтверждено на странице APN «Tarifas»).","no","2026-07-02","4","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"parque-nacional-chaco:fact:5","parque-nacional-chaco","/baza-znaniy/parque-nacional-chaco","Часы работы — ежедневно с 7:00 до 19:00 (по данным APN).","no","2026-07-02","4","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"parque-nacional-chaco:fact:6","parque-nacional-chaco","/baza-znaniy/parque-nacional-chaco","Ключевой охраняемый вид — керебрачо колорадо (Schinopsis balansae), твердодревесное дерево до 25 м высотой, массово вырубавшееся в XIX-XX веках ради древесины и танинов.","no","2026-07-02","4","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"parque-nacional-chaco:fact:7","parque-nacional-chaco","/baza-znaniy/parque-nacional-chaco","В парке зафиксировано более 300 видов птиц.","no","2026-07-02","4","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"parque-nacional-ciervo-de-los-pantanos:fact:1","parque-nacional-ciervo-de-los-pantanos","/baza-znaniy/parque-nacional-ciervo-de-los-pantanos","Водно-болотные угодья низовий Параны у Кампаны, ~80 км от Буэнос-Айреса.","no","2026-07-07","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"parque-nacional-ciervo-de-los-pantanos:fact:2","parque-nacional-ciervo-de-los-pantanos","/baza-znaniy/parque-nacional-ciervo-de-los-pantanos","Символ и охраняемый вид — болотный олень (ciervo de los pantanos).","no","2026-07-07","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"parque-nacional-ciervo-de-los-pantanos:fact:3","parque-nacional-ciervo-de-los-pantanos","/baza-znaniy/parque-nacional-ciervo-de-los-pantanos","Создан на базе природного резервата Отаменди; самый доступный парк группы.","no","2026-07-07","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"parque-nacional-ciervo-de-los-pantanos:fact:4","parque-nacional-ciervo-de-los-pantanos","/baza-znaniy/parque-nacional-ciervo-de-los-pantanos","🚩 Часы работы и доступ уточняйте на официальном сайте APN (parquesnacionales.gob.ar).","no","2026-07-07","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"parque-nacional-copo:fact:1","parque-nacional-copo","/baza-znaniy/parque-nacional-copo","Охраняет один из крупнейших сохранившихся массивов сухого Чако и лесов кебрачо — часть «непроходимого» (`el impenetrable`).","no","2026-07-07","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"parque-nacional-copo:fact:2","parque-nacional-copo","/baza-znaniy/parque-nacional-copo","Основан как национальный парк в 2000 году; площадь около 114 000 га (со смежной провинциальной резервацией — заметно больше).","no","2026-07-07","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"parque-nacional-copo:fact:3","parque-nacional-copo","/baza-znaniy/parque-nacional-copo","Провинция Сантьяго-дель-Эстеро; ближайший посёлок — Пампа-де-лос-Гуанакос.","no","2026-07-07","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"parque-nacional-copo:fact:4","parque-nacional-copo","/baza-znaniy/parque-nacional-copo","Убежище редкой фауны: ягуар, тапир, чакский пекари, гигантский броненосец.","no","2026-07-07","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"parque-nacional-copo:fact:5","parque-nacional-copo","/baza-znaniy/parque-nacional-copo","🚩 Входной билет (APN) индексируется — актуальную стоимость проверяйте на ventaweb.apn.gob.ar.","no","2026-07-07","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"parque-nacional-el-leoncito:fact:1","parque-nacional-el-leoncito","/baza-znaniy/parque-nacional-el-leoncito","Около 300 ясных ночей в году — одно из чистейших небес Земли.","no","2026-07-07","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"parque-nacional-el-leoncito:fact:2","parque-nacional-el-leoncito","/baza-znaniy/parque-nacional-el-leoncito","Два астрокомплекса: CASLEO и станция Карлоса У. Сеско.","no","2026-07-07","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"parque-nacional-el-leoncito:fact:3","parque-nacional-el-leoncito","/baza-znaniy/parque-nacional-el-leoncito","Рядом — барреаль Эль-Леонсито, центр «сухого парусного спорта».","no","2026-07-07","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"parque-nacional-el-leoncito:fact:4","parque-nacional-el-leoncito","/baza-znaniy/parque-nacional-el-leoncito","🚩 Режим экскурсий и наблюдений уточняйте заранее на официальных ресурсах парка и обсерваторий.","no","2026-07-07","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"parque-nacional-el-palmar:fact:1","parque-nacional-el-palmar","/baza-znaniy/parque-nacional-el-palmar","Парк создан в 1966 году (Закон № 16.802/65) специально для сохранения одной из крупнейших сохранившихся рощ пальмы йатай (Butia yatay).","no","2026-07-02","4","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"parque-nacional-el-palmar:fact:2","parque-nacional-el-palmar","/baza-znaniy/parque-nacional-el-palmar","Официальная площадь по данным APN — 8213 га.","no","2026-07-02","4","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"parque-nacional-el-palmar:fact:3","parque-nacional-el-palmar","/baza-znaniy/parque-nacional-el-palmar","Расположен на берегу реки Уругвай, между городами Колон (~54 км) и Конкордия (~60 км) в провинции Энтре-Риос.","no","2026-07-02","4","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"parque-nacional-el-palmar:fact:4","parque-nacional-el-palmar","/baza-znaniy/parque-nacional-el-palmar","Экорегион — стык природных зон Пампы и Эспиналя; парк включён в список водно-болотных угодий международного значения Рамсарской конвенции.","no","2026-07-02","4","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"parque-nacional-el-palmar:fact:5","parque-nacional-el-palmar","/baza-znaniy/parque-nacional-el-palmar","Пальмы йатай могут достигать высоты до 18 метров; на стволах и в кронах гнездятся дятлы, попугаи и мелкие соколы, а плоды служат пищей для нанду, лис и оленей корсуэла.","no","2026-07-02","4","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"parque-nacional-el-palmar:fact:6","parque-nacional-el-palmar","/baza-znaniy/parque-nacional-el-palmar","Символ (эмблема) парка — вискача (Lagostomus maximus), крупный роющий грызун, ведущий сумеречный и ночной образ жизни.","no","2026-07-02","4","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"parque-nacional-el-palmar:fact:7","parque-nacional-el-palmar","/baza-znaniy/parque-nacional-el-palmar","На территории парка сохранились следы деятельности иезуитских миссий колониального периода.","no","2026-07-02","4","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"parque-nacional-el-rey:fact:1","parque-nacional-el-rey","/baza-znaniy/parque-nacional-el-rey","Юнга в форме природного амфитеатра: уступы гор достигают около 200 м высоты.","no","2026-07-07","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"parque-nacional-el-rey:fact:2","parque-nacional-el-rey","/baza-znaniy/parque-nacional-el-rey","Основан в 1948 году — один из старейших парков и первый, учреждённый в аргентинской провинции.","no","2026-07-07","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"parque-nacional-el-rey:fact:3","parque-nacional-el-rey","/baza-znaniy/parque-nacional-el-rey","Площадь около 44 200 га; провинция Сальта.","no","2026-07-07","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"parque-nacional-el-rey:fact:4","parque-nacional-el-rey","/baza-znaniy/parque-nacional-el-rey","Богатая орнитофауна; ближайший крупный город — Сальта.","no","2026-07-07","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"parque-nacional-el-rey:fact:5","parque-nacional-el-rey","/baza-znaniy/parque-nacional-el-rey","🚩 Входной билет (APN) индексируется — актуальную стоимость проверяйте на ventaweb.apn.gob.ar.","no","2026-07-07","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"parque-nacional-islas-de-santa-fe:fact:1","parque-nacional-islas-de-santa-fe","/baza-znaniy/parque-nacional-islas-de-santa-fe","Молодой островной нацпарк; почти 3000 га речных островов и водно-болотных угодий Параны.","no","2026-07-07","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"parque-nacional-islas-de-santa-fe:fact:2","parque-nacional-islas-de-santa-fe","/baza-znaniy/parque-nacional-islas-de-santa-fe","Доступ только по воде, инфраструктуры нет — место для наблюдения за дикой природой.","no","2026-07-07","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
