id,type,subtype,title,status,region_id,confidence,last_verified,sensitive,review_due_at,needs_attention,word_count,strict_provenance_ready,provenance_issue_count,path
mendoza-odna-zona-v-den,author_tip,mistake,Мендоса: главная ошибка — смешать винные зоны за один день,archived,,medium,2026-07-20,False,2026-10-18,False,152,,,lichnyy-opyt/mendoza-odna-zona-v-den.md
mentalitet-i-etiket,guide,culture,"Повседневный этикет в Аргентине: приветствия, vos, мате и асадо",published,,high,2026-07-17,True,2026-08-31,False,1895,True,0,kultura/mentalitet-i-etiket.md
mercedes-corrientes,city,,Мерседес (Корриентес),archived,litoral,medium,2026-07-20,False,2026-10-18,False,231,,,goroda/mercedes-corrientes.md
merlo,city,,Мерло,published,cuyo,medium,2026-07-20,False,2026-10-18,False,502,,,goroda/merlo.md
mezhgorodnie-avtobusy,transport,,Междугородние автобусы Аргентины (micros),published,,high,2026-07-04,False,2026-12-31,False,635,,,transport/mezhgorodnie-avtobusy.md
mify-ob-argentine,guide,culture,"Мифы об Аргентине, в которые пора перестать верить",published,,high,2026-07-20,True,2026-09-03,False,843,True,0,kultura/mify-ob-argentine.md
minitrekking-sobre-el-glaciar-perito-moreno,attraction,,Minitrekking sobre el Glaciar Перито-Морено,archived,patagonia,medium,2026-07-07,False,2026-10-05,False,64,,,dostoprimechatelnosti/minitrekking-sobre-el-glaciar-perito-moreno.md
miraflores,attraction,,Miraflores,archived,litoral,medium,2026-07-07,False,2026-10-05,False,60,,,dostoprimechatelnosti/miraflores.md
molino-forclaz,attraction,,Forclaz Windmill,archived,litoral,medium,2026-07-07,False,2026-10-05,False,65,,,dostoprimechatelnosti/molino-forclaz.md
montanismo-en-jujuy,attraction,,Mountain Climbing in Jujuy,archived,noa,medium,2026-07-07,False,2026-10-05,False,65,,,dostoprimechatelnosti/montanismo-en-jujuy.md
monte-olivia-y-glaciar-de-agostini,attraction,,Monte Olivia and Glaciar de Agostini,archived,tierra-del-fuego,medium,2026-07-07,False,2026-10-05,False,63,,,dostoprimechatelnosti/monte-olivia-y-glaciar-de-agostini.md
monumento-natural-laguna-de-los-pozuelos,attraction,,Природный памятник Лагуна-де-лос-Посуэлос,archived,noa,medium,2026-07-07,False,2026-10-05,False,91,,,dostoprimechatelnosti/monumento-natural-laguna-de-los-pozuelos.md
motochorros-telefon-na-ulitse,author_tip,observation,Как снизить риск кражи телефона и вещей в Буэнос-Айресе,archived,,medium,2026-07-20,True,2026-09-03,False,175,True,0,lichnyy-opyt/motochorros-telefon-na-ulitse.md
mountain-bike-en-piedra-del-aguila,attraction,,Mountain biking in Piedra del Águila,archived,patagonia,medium,2026-07-07,True,2026-08-21,True,64,False,5,dostoprimechatelnosti/mountain-bike-en-piedra-del-aguila.md
mozhno-li-delat-vizaran,faq,,,published,,high,2026-07-17,True,2026-08-31,False,163,True,0,faq/mozhno-li-delat-vizaran.md
mozhno-li-doehat-do-ushuaji-na-mashine,faq,,,published,,high,2026-07-01,False,2026-12-28,False,222,,,faq/mozhno-li-doehat-do-ushuaji-na-mashine.md
mozhno-li-ezdit-po-inostrannym-pravam,faq,,,published,,high,2026-07-17,True,2026-08-31,False,132,True,0,faq/mozhno-li-ezdit-po-inostrannym-pravam.md
mozhno-li-otkryt-schet-nerezidentu,faq,,,published,,high,2026-07-20,True,2026-09-03,False,246,True,0,faq/mozhno-li-otkryt-schet-nerezidentu.md
mozhno-li-pit-vodu-iz-krana,faq,,,published,,high,2026-07-17,True,2026-08-31,False,190,True,0,faq/mozhno-li-pit-vodu-iz-krana.md
mozhno-li-rabotat-na-mestnuyu-kompaniyu,faq,,,published,,high,2026-07-17,True,2026-08-31,False,145,True,0,faq/mozhno-li-rabotat-na-mestnuyu-kompaniyu.md
mozhno-li-snimat-dronom,faq,,,published,,medium,2026-07-05,False,2026-10-03,False,176,,,faq/mozhno-li-snimat-dronom.md
mozhno-li-uchitsya-v-universitete-besplatno,faq,,,published,,high,2026-07-17,True,2026-08-31,False,175,True,0,faq/mozhno-li-uchitsya-v-universitete-besplatno.md
mozhno-li-uvidet-lednik-bez-trekkinga,faq,,,archived,,high,2026-07-20,False,2027-01-16,False,71,,,faq/mozhno-li-uvidet-lednik-bez-trekkinga.md
mozhno-li-vodit-po-rossijskim-pravam,faq,,,published,,high,2026-07-17,True,2026-08-31,False,160,True,0,faq/mozhno-li-vodit-po-rossijskim-pravam.md
museo-arqueologico-los-menhires,attraction,,Los Menhires Archaeological Museum,archived,noa,medium,2026-07-07,False,2026-10-05,False,67,,,dostoprimechatelnosti/museo-arqueologico-los-menhires.md
museo-de-arqueologia-de-alta-montana,attraction,,High Mountain Archeological Museum [Museo de Arqueología de Alta Montaña],archived,noa,medium,2026-07-07,False,2026-10-05,False,67,,,dostoprimechatelnosti/museo-de-arqueologia-de-alta-montana.md
museos-de-buenos-aires,attraction,,Музеи Буэнос-Айреса,archived,caba,medium,2026-07-07,False,2026-10-05,False,224,,,dostoprimechatelnosti/museos-de-buenos-aires.md
museos-de-salta,attraction,,Salta Museums,archived,noa,medium,2026-07-07,False,2026-10-05,False,63,,,dostoprimechatelnosti/museos-de-salta.md
nablyudenie-pro-dengi-i-banki,author_tip,observation,Личное наблюдение о деньгах и банках — архивный слот,archived,,high,2026-07-20,True,2026-09-03,True,120,False,1,lichnyy-opyt/nablyudenie-pro-dengi-i-banki.md
nalogi-i-monotributo,guide,finance,Монотрибуто в Аргентине: категории и безопасная проверка,published,,high,2026-07-20,True,2026-09-03,False,658,True,0,dengi/nalogi-i-monotributo.md
narodnye-svyatye,guide,culture,Народные святые Аргентины: Гаучито Хиль и Дифунта Корреа,archived,,high,2026-07-04,False,2026-12-31,False,565,,,kultura/narodnye-svyatye.md
nauel-uapi,national_park,,Национальный парк Науэль-Уапи,published,patagonia,high,2026-07-02,False,2026-12-29,False,1515,,,natsionalnye-parki/nauel-uapi.md
nauka-i-tehnologii,guide,culture,"Наука, космос и технологии: чем гордится Аргентина",archived,,high,2026-07-04,False,2026-12-31,False,456,,,kultura/nauka-i-tehnologii.md
navegacion-en-los-rios-limay-y-neuquen,attraction,,Водные прогулки по рекам Лимай и Неукен,archived,patagonia,medium,2026-07-07,False,2026-10-05,False,62,,,dostoprimechatelnosti/navegacion-en-los-rios-limay-y-neuquen.md
navegacion-en-tierra-del-fuego,attraction,,Navegación en Огненная Земля,archived,tierra-del-fuego,medium,2026-07-07,False,2026-10-05,False,70,,,dostoprimechatelnosti/navegacion-en-tierra-del-fuego.md
navegacion-entre-glaciares,attraction,,Sailing among glaciers,archived,patagonia,medium,2026-07-07,False,2026-10-05,False,64,,,dostoprimechatelnosti/navegacion-entre-glaciares.md
navegacion-por-el-lago-argentino,attraction,,Водные прогулки по озеру Архентино,archived,patagonia,medium,2026-07-07,False,2026-10-05,False,62,,,dostoprimechatelnosti/navegacion-por-el-lago-argentino.md
necochea,city,,Некочеа,published,buenos-aires-province,medium,2026-07-20,False,2026-10-18,False,500,,,goroda/necochea.md
neuken,city,,Неукен,published,patagonia,high,2026-07-02,False,2026-12-29,False,591,,,goroda/neuken.md
nevado-de-chani,attraction,,Nevado de Chañi,archived,noa,medium,2026-07-07,False,2026-10-05,False,61,,,dostoprimechatelnosti/nevado-de-chani.md
newells-old-boys,attraction,,«Ньюэллс Олд Бойз» в Росарио,archived,litoral,medium,2026-07-07,False,2026-10-05,False,62,,,dostoprimechatelnosti/newells-old-boys.md
noa,region,,Северо-Запад (NOA),published,,high,2026-07-04,False,2026-12-31,False,801,,,regiony/noa.md
noa-kolco,route,,"Кольцо по Северо-Западу (NOA): Сальта, долины и Жужуй",published,,high,2026-07-20,False,2027-01-16,False,813,,,marshruty/noa-kolco.md
nueva-cordoba,attraction,,Nueva Córdoba,archived,pampa,medium,2026-07-07,False,2026-10-05,False,59,,,dostoprimechatelnosti/nueva-cordoba.md
nuzhen-li-4x4-ruta-40,faq,,,archived,,medium,2026-07-20,False,2026-10-18,False,81,,,faq/nuzhen-li-4x4-ruta-40.md
nuzhen-li-permit-na-akonkagua,faq,,,published,,medium,2026-07-01,False,2026-09-29,False,228,,,faq/nuzhen-li-permit-na-akonkagua.md
nuzhna-li-strahovka-dlya-vezda,faq,,,published,,high,2026-07-20,True,2026-09-03,False,248,True,0,faq/nuzhna-li-strahovka-dlya-vezda.md
nuzhna-li-viza-cifrovomu-kochevniku,faq,,,published,,high,2026-07-20,True,2026-09-03,False,254,True,0,faq/nuzhna-li-viza-cifrovomu-kochevniku.md
nuzhno-li-ostavlyat-chaevye,faq,,,published,,high,2026-07-20,False,2027-01-16,False,226,,,faq/nuzhno-li-ostavlyat-chaevye.md
nuzhno-li-otkazyvatsya-ot-grazhdanstva,faq,,,published,,high,2026-07-20,True,2026-09-03,False,251,True,0,faq/nuzhno-li-otkazyvatsya-ot-grazhdanstva.md
obera,attraction,,Oberá,archived,litoral,medium,2026-07-07,False,2026-10-05,False,59,,,dostoprimechatelnosti/obera.md
obzornaya-loma-pliege-tumbado,author_tip,hidden_gem,Недооценённая смотровая Эль-Чальтена в обход очереди на Лагуна-де-лос-Трес,archived,,medium,2026-07-20,False,2026-10-18,False,124,,,lichnyy-opyt/obzornaya-loma-pliege-tumbado.md
ognennaya-zemlya,national_park,,Национальный парк Огненная Земля,published,tierra-del-fuego,high,2026-07-02,False,2026-12-29,False,1495,,,natsionalnye-parki/ognennaya-zemlya.md
ognennaya-zemlya-serro-guanako,author_tip,hidden_gem,"Огненная Земля: вид сверху, который видят немногие, и торфяники, мимо которых все проходят",archived,,medium,2026-07-20,False,2026-10-18,False,151,,,lichnyy-opyt/ognennaya-zemlya-serro-guanako.md
oshibka-s-dokumentami,author_tip,mistake,Как я выбрал судебный путь к гражданству — и почему отказался от него,published,,high,2026-07-20,True,2026-09-03,False,572,True,0,lichnyy-opyt/oshibka-s-dokumentami.md
oshibka-s-zhilyom,author_tip,mistake,Как я переплатил за первую квартиру в Буэнос-Айресе,published,,high,2026-07-20,False,2027-01-16,False,507,False,0,lichnyy-opyt/oshibka-s-zhilyom.md
otkrytie-biznesa,guide,finance,Открытие бизнеса в Аргентине: выбор формы и проверка требований,published,,high,2026-07-20,True,2026-09-03,False,732,True,0,dengi/otkrytie-biznesa.md
pampa,region,,Центр (Пампа),published,,high,2026-07-20,False,2027-01-16,False,885,,,regiony/pampa.md
parana,city,,Парана,published,litoral,high,2026-07-07,False,2027-01-03,False,505,,,goroda/parana.md
parapente-en-cerro-san-javier,attraction,,Paragliding in Cerro San Javier,archived,noa,medium,2026-07-07,False,2026-10-05,False,61,,,dostoprimechatelnosti/parapente-en-cerro-san-javier.md
parque-aereo-de-san-jose,attraction,,San José Aerial Park,archived,litoral,medium,2026-07-07,False,2026-10-05,False,70,,,dostoprimechatelnosti/parque-aereo-de-san-jose.md
parque-general-san-martin,attraction,,General San Martin Park,archived,cuyo,medium,2026-07-07,False,2026-10-05,False,60,,,dostoprimechatelnosti/parque-general-san-martin.md
parque-marino-costero-patagonia-austral,attraction,,Parque Marino Costero Патагония Austral,archived,patagonia,medium,2026-07-07,False,2026-10-05,False,61,,,dostoprimechatelnosti/parque-marino-costero-patagonia-austral.md
parque-marino-isla-pinguino,attraction,,Isla Pingüino Sea Park,archived,patagonia,medium,2026-07-07,False,2026-10-05,False,60,,,dostoprimechatelnosti/parque-marino-isla-pinguino.md
parque-marino-makenke,attraction,,Makenke Sea Park,archived,patagonia,medium,2026-07-07,False,2026-10-05,False,64,,,dostoprimechatelnosti/parque-marino-makenke.md
parque-nacional-aconquija,national_park,,Национальный парк Аконкиха,published,noa,high,2026-07-20,False,2027-01-16,False,560,,,natsionalnye-parki/parque-nacional-aconquija.md
parque-nacional-baritu,national_park,,Национальный парк Бариту,published,noa,high,2026-07-20,False,2027-01-16,False,519,,,natsionalnye-parki/parque-nacional-baritu.md
parque-nacional-bosques-petrificados,national_park,,Национальный парк Боске-Петрификадос,archived,patagonia,medium,2026-07-07,False,2026-10-05,False,386,,,natsionalnye-parki/parque-nacional-bosques-petrificados.md
parque-nacional-calilegua,national_park,,Национальный парк Калилегуа,published,noa,high,2026-07-20,False,2027-01-16,False,537,,,natsionalnye-parki/parque-nacional-calilegua.md
parque-nacional-campos-del-tuyu,national_park,,Национальный парк Кампос-дель-Тую,archived,buenos-aires-province,high,2026-07-20,False,2027-01-16,False,499,,,natsionalnye-parki/parque-nacional-campos-del-tuyu.md
parque-nacional-chaco,national_park,,Национальный парк Чако,published,litoral,high,2026-07-20,False,2027-01-16,False,582,,,natsionalnye-parki/parque-nacional-chaco.md
parque-nacional-ciervo-de-los-pantanos,national_park,,Национальный парк Сьерво-де-лос-Пантанос,published,buenos-aires-province,high,2026-07-20,False,2027-01-16,False,513,,,natsionalnye-parki/parque-nacional-ciervo-de-los-pantanos.md
parque-nacional-copo,national_park,,Национальный парк Копо,archived,noa,high,2026-07-20,False,2027-01-16,False,515,,,natsionalnye-parki/parque-nacional-copo.md
parque-nacional-el-leoncito,national_park,,Национальный парк Эль-Леонсито,archived,cuyo,medium,2026-07-07,False,2026-10-05,False,406,,,natsionalnye-parki/parque-nacional-el-leoncito.md
parque-nacional-el-palmar,national_park,,Национальный парк Эль-Пальмар,published,litoral,high,2026-07-20,False,2027-01-16,False,589,,,natsionalnye-parki/parque-nacional-el-palmar.md
parque-nacional-el-rey,national_park,,Национальный парк Эль-Рей,published,noa,high,2026-07-20,False,2027-01-16,False,504,,,natsionalnye-parki/parque-nacional-el-rey.md
parque-nacional-iguazu-patrimonio-de-la-humanidad,national_park,,национальный парк Игуасу: Patrimonio de la Humanidad,archived,litoral,medium,2026-07-07,False,2026-10-05,False,67,,,natsionalnye-parki/parque-nacional-iguazu-patrimonio-de-la-humanidad.md
parque-nacional-islas-de-santa-fe,national_park,,Национальный парк Ислас-де-Санта-Фе,archived,litoral,medium,2026-07-07,False,2026-10-05,False,390,,,natsionalnye-parki/parque-nacional-islas-de-santa-fe.md
parque-nacional-lago-puelo,national_park,,Национальный парк Лаго-Пуэло,published,patagonia,high,2026-07-20,False,2027-01-16,False,526,,,natsionalnye-parki/parque-nacional-lago-puelo.md
parque-nacional-laguna-blanca,national_park,,Национальный парк Лагуна-Бланка,archived,patagonia,medium,2026-07-07,False,2026-10-05,False,363,,,natsionalnye-parki/parque-nacional-laguna-blanca.md
parque-nacional-los-alerces-patrimonio-de-la-humanidad,national_park,,Национальный парк Лос-Алерсес — объект Всемирного наследия,archived,patagonia,medium,2026-07-07,False,2026-10-05,False,396,,,natsionalnye-parki/parque-nacional-los-alerces-patrimonio-de-la-humanidad.md
parque-nacional-los-arrayanes,national_park,,Национальный парк Лос-Арраянес,published,patagonia,high,2026-07-20,False,2027-01-16,False,519,,,natsionalnye-parki/parque-nacional-los-arrayanes.md
parque-nacional-los-cardones,national_park,,Архив: Национальный парк Лос-Кардонес,archived,noa,medium,2026-07-07,False,2026-10-05,False,398,,,natsionalnye-parki/parque-nacional-los-cardones.md
parque-nacional-los-glaciares-patrimonio-de-la-humanidad,national_park,,национальный парк Los Glaciares: Patrimonio de la Humanidad,archived,patagonia,medium,2026-07-07,False,2026-10-05,False,66,,,natsionalnye-parki/parque-nacional-los-glaciares-patrimonio-de-la-humanidad.md
parque-nacional-monte-leon,national_park,,Национальный парк Монте-Леон,archived,patagonia,medium,2026-07-07,False,2026-10-05,False,384,,,natsionalnye-parki/parque-nacional-monte-leon.md
parque-nacional-perito-moreno,national_park,,Национальный парк Перито-Морено,published,patagonia,high,2026-07-20,False,2027-01-16,False,542,,,natsionalnye-parki/parque-nacional-perito-moreno.md
parque-nacional-pre-delta,national_park,,Национальный парк Пре-Дельта,published,litoral,high,2026-07-20,False,2027-01-16,False,513,,,natsionalnye-parki/parque-nacional-pre-delta.md
parque-nacional-rio-pilcomayo,national_park,,Национальный парк Рио-Пилькомайо,archived,litoral,high,2026-07-17,False,2027-01-13,False,131,False,0,natsionalnye-parki/parque-nacional-rio-pilcomayo.md
parque-nacional-san-guillermo,national_park,,Национальный парк Сан-Гильермо,archived,cuyo,medium,2026-07-07,False,2026-10-05,False,390,,,natsionalnye-parki/parque-nacional-san-guillermo.md
parque-nacional-tierra-del-fuego,national_park,,Архив: Национальный парк Огненная Земля,archived,tierra-del-fuego,medium,2026-07-07,False,2026-10-05,False,401,,,natsionalnye-parki/parque-nacional-tierra-del-fuego.md
parque-natural-valle-fertil,attraction,,Valle Fértil Natural Park,archived,cuyo,medium,2026-07-07,False,2026-10-05,False,61,,,dostoprimechatelnosti/parque-natural-valle-fertil.md
parque-provincial-cordon-del-plata,national_park,,Провинциальный парк Кордон-дель-Плата,archived,cuyo,medium,2026-07-07,False,2026-10-05,False,57,,,natsionalnye-parki/parque-provincial-cordon-del-plata.md
parque-provincial-ischigualasto,national_park,,Провинциальный парк Исчигуаласто,archived,cuyo,medium,2026-07-07,False,2026-10-05,False,412,,,natsionalnye-parki/parque-provincial-ischigualasto.md
parques-de-parana,attraction,,Paraná Parks,archived,litoral,medium,2026-07-07,False,2026-10-05,False,59,,,dostoprimechatelnosti/parques-de-parana.md
parques-naturales-ischigualasto-y-talampaya-patrimonios-de-la-humanidad,attraction,,Ischigualasto and Talampaya Natural Parks: World Heritage Sites,archived,noa,medium,2026-07-07,False,2026-10-05,False,74,,,dostoprimechatelnosti/parques-naturales-ischigualasto-y-talampaya-patrimonios-de-la-humanidad.md
paseos-acuaticos-en-herradura,attraction,,Water rides in Herradura,archived,litoral,medium,2026-07-07,False,2026-10-05,False,61,,,dostoprimechatelnosti/paseos-acuaticos-en-herradura.md
paseos-aereos-en-ushuaia,attraction,,Paseos aéreos en Ушуайя,archived,tierra-del-fuego,medium,2026-07-07,False,2026-10-05,False,64,,,dostoprimechatelnosti/paseos-aereos-en-ushuaia.md
paso-de-la-patria,attraction,,Paso de la Patria,archived,litoral,medium,2026-07-07,False,2026-10-05,False,68,,,dostoprimechatelnosti/paso-de-la-patria.md
pasos-del-papa-francisco,attraction,,After the steps of Pope Francis,archived,litoral,medium,2026-07-07,False,2026-10-05,False,67,,,dostoprimechatelnosti/pasos-del-papa-francisco.md
patagonia,region,,Патагония,published,,high,2026-07-20,False,2027-01-16,False,948,,,regiony/patagonia.md
patagonia-de-los-lagos,attraction,,Патагония de los lagos,archived,patagonia,medium,2026-07-07,False,2026-10-05,False,61,,,dostoprimechatelnosti/patagonia-de-los-lagos.md
patagonia-park,national_park,,Национальный парк Патагония,published,patagonia,high,2026-07-02,False,2026-12-29,False,1156,,,natsionalnye-parki/patagonia-park.md
patagonia-yug,route,,"Юг Патагонии: ледники, Фицрой и край света",published,,high,2026-07-20,False,2027-01-16,False,840,,,marshruty/patagonia-yug.md
patinaje-en-bahia-redonda,attraction,,Ice-skating in Bahía Redonda,archived,patagonia,medium,2026-07-07,False,2026-10-05,False,66,,,dostoprimechatelnosti/patinaje-en-bahia-redonda.md
penas-folkloricas-en-salta,attraction,,Folk peñas in Salta,archived,noa,medium,2026-07-07,False,2026-10-05,False,68,,,dostoprimechatelnosti/penas-folkloricas-en-salta.md
peninsula-valdes,national_park,,Полуостров Вальдес,published,patagonia,high,2026-07-20,False,2027-01-16,False,509,False,0,natsionalnye-parki/peninsula-valdes.md
peninsula-valdes-sitio-patrimonio-mundial-de-la-unesco,attraction,,Архив: полуостров Вальдес — объект ЮНЕСКО,archived,patagonia,medium,2026-07-07,False,2026-10-05,False,77,,,dostoprimechatelnosti/peninsula-valdes-sitio-patrimonio-mundial-de-la-unesco.md
pereezd-s-minimalnym-byudzhetom,guide,immigration,Переезд в Аргентину с ограниченным бюджетом: как посчитать запас,published,,high,2026-07-20,True,2026-09-03,False,747,True,0,pereezd/pereezd-s-minimalnym-byudzhetom.md
perevoz-veshchey-i-pitomtsev,guide,immigration,Переезд с вещами и домашними животными,archived,,high,2026-07-17,True,2026-08-31,False,208,True,0,pereezd/perevoz-veshchey-i-pitomtsev.md
perito-moreno,attraction,,Ледник Перито-Морено,published,patagonia,high,2026-07-07,False,2027-01-03,False,559,,,dostoprimechatelnosti/perito-moreno.md
pervye-tramites,guide,immigration,Первые административные действия после переезда в Аргентину,published,,high,2026-07-20,True,2026-09-03,False,691,True,0,pereezd/pervye-tramites.md
pervyj-mesyac-plan,guide,immigration,Первый месяц в Аргентине: практический план,archived,,high,2026-07-17,True,2026-08-31,False,488,True,0,pereezd/pervyj-mesyac-plan.md
pervyj-mesyac-v-argentine,author_tip,observation,"Первый месяц в Аргентине: ощущение, что попал на другую планету",published,,high,2026-07-04,False,2026-12-31,False,915,,,lichnyy-opyt/pervyj-mesyac-v-argentine.md
pesca-con-devolucion-en-entre-rios,attraction,,Catch-and-release fishing in Entre Ríos,archived,litoral,medium,2026-07-07,False,2026-10-05,False,64,,,dostoprimechatelnosti/pesca-con-devolucion-en-entre-rios.md
pesca-con-devolucion-en-formosa,attraction,,Catch-and-release fishing in Formosa,archived,litoral,medium,2026-07-07,False,2026-10-05,False,65,,,dostoprimechatelnosti/pesca-con-devolucion-en-formosa.md
pesca-deportiva-en-entre-rios,attraction,,Sport fishing in Entre Ríos,archived,litoral,medium,2026-07-07,False,2026-10-05,False,66,,,dostoprimechatelnosti/pesca-deportiva-en-entre-rios.md
pesca-deportiva-en-isla-del-cerrito,attraction,,Sport fishing at Isla del Cerrito,archived,litoral,medium,2026-07-07,False,2026-10-05,False,67,,,dostoprimechatelnosti/pesca-deportiva-en-isla-del-cerrito.md
pesca-en-el-dique-cabra-corral,attraction,,Fishing at the Cabra Corral Dam,archived,noa,medium,2026-07-07,False,2026-10-05,False,63,,,dostoprimechatelnosti/pesca-en-el-dique-cabra-corral.md
pesca-en-neuquen,attraction,,Fishing in Neuquén,archived,patagonia,medium,2026-07-07,False,2026-10-05,False,58,,,dostoprimechatelnosti/pesca-en-neuquen.md
pesca-en-tierra-del-fuego,attraction,,Pesca en Огненная Земля,archived,tierra-del-fuego,medium,2026-07-07,False,2026-10-05,False,67,,,dostoprimechatelnosti/pesca-en-tierra-del-fuego.md
pico-truncado,attraction,,Pico Truncado,archived,patagonia,medium,2026-07-07,False,2026-10-05,False,60,,,dostoprimechatelnosti/pico-truncado.md
piedra-parada,attraction,,Piedra Parada,archived,patagonia,medium,2026-07-07,False,2026-10-05,False,60,,,dostoprimechatelnosti/piedra-parada.md
pinamar,city,,Пинамар,published,buenos-aires-province,high,2026-07-02,False,2026-12-29,False,513,,,goroda/pinamar.md
pinguinos-en-punta-tombo,attraction,,Penguins at Punta Tombo,archived,patagonia,medium,2026-07-07,False,2026-10-05,False,63,,,dostoprimechatelnosti/pinguinos-en-punta-tombo.md
plan-podgotovki-6-mesyacev,guide,immigration,Подготовка к переезду в Аргентину за 6 месяцев,archived,,high,2026-07-17,True,2026-08-31,False,485,True,0,pereezd/plan-podgotovki-6-mesyacev.md
playas-de-la-patagonia,attraction,,Playas de la Патагония,archived,patagonia,medium,2026-07-07,False,2026-10-05,False,69,,,dostoprimechatelnosti/playas-de-la-patagonia.md
pochemu-net-pryamyh-reisov,transport,,Почему нет прямых рейсов из России и как летают на самом деле,archived,,high,2026-07-04,False,2026-12-31,False,461,,,transport/pochemu-net-pryamyh-reisov.md
podgotovka-k-poezdke,guide,planning,Подготовка к поездке в Аргентину: проверенный чек-лист,archived,,high,2026-07-17,True,2026-08-31,False,458,True,0,puteshestvie/podgotovka-k-poezdke.md
poezda,transport,,Поезда дальнего следования в Аргентине,archived,,medium,2026-07-04,False,2026-10-02,False,461,,,transport/poezda.md
pokupka-avtomobilya,transport,,Покупка автомобиля в Аргентине,published,,high,2026-07-20,True,2026-09-03,False,647,True,0,transport/pokupka-avtomobilya.md
pokupka-nedvizhimosti,guide,accommodation,Покупка недвижимости в Аргентине для иностранца,published,,high,2026-07-20,True,2026-09-03,False,705,True,0,zhile/pokupka-nedvizhimosti.md
pokupki-i-tax-free,guide,shopping,Tax free в Аргентине: как оформить возврат,archived,,high,2026-07-17,False,2027-01-13,False,124,False,0,pokupki/pokupki-i-tax-free.md
poleznye-prilozheniya,guide,communication,Полезные приложения и сервисы в Аргентине,published,,high,2026-07-20,False,2027-01-16,False,617,,,svyaz/poleznye-prilozheniya.md
posadas,city,,Posadas,archived,litoral,medium,2026-07-07,False,2026-10-05,False,58,,,goroda/posadas.md
posle-dtp,guide,transport,Что делать после ДТП в Аргентине,published,,high,2026-07-20,True,2026-09-03,False,614,True,0,transport/posle-dtp.md
prava-passazhira-otmena-reisa,guide,transport,Права пассажира при отмене или задержке рейса в Аргентине,archived,,medium,2026-07-12,False,2026-10-10,False,348,,,transport/prava-passazhira-otmena-reisa.md
prazdniki-i-traditsii,guide,culture,"Праздники, традиции и этикет Аргентины",published,,high,2026-07-20,False,2027-01-16,False,617,,,kultura/prazdniki-i-traditsii.md
priznanie-diploma,guide,immigration,Как признать иностранный диплом в Аргентине,archived,,high,2026-07-17,True,2026-08-31,False,169,True,0,pereezd/priznanie-diploma.md
provoz-lekarstv,guide,health,Ввоз лекарств в Аргентину для личного использования,published,,high,2026-07-20,False,2027-01-16,False,822,False,0,medicina/provoz-lekarstv.md
pueblos-de-la-provincia-de-buenos-aires,attraction,,Городки провинции Буэнос-Айрес,archived,buenos-aires-province,medium,2026-07-07,False,2026-10-05,False,80,,,dostoprimechatelnosti/pueblos-de-la-provincia-de-buenos-aires.md
pueblos-galeses-y-comunidades-originarias,attraction,,Валлийские поселения и коренные народы Чубута,archived,patagonia,medium,2026-07-07,False,2026-10-05,False,61,,,dostoprimechatelnosti/pueblos-galeses-y-comunidades-originarias.md
pueblos-pintorescos-de-cordoba,attraction,,Живописные городки Кордовы,archived,pampa,medium,2026-07-07,False,2026-10-05,False,70,,,dostoprimechatelnosti/pueblos-pintorescos-de-cordoba.md
pueblos-rurales-en-santa-fe,attraction,,Сельские городки Санта-Фе,archived,litoral,medium,2026-07-07,False,2026-10-05,False,72,,,dostoprimechatelnosti/pueblos-rurales-en-santa-fe.md
puente-del-inca,attraction,,Inca Bridge,archived,cuyo,medium,2026-07-07,False,2026-10-05,False,68,,,dostoprimechatelnosti/puente-del-inca.md
puente-rosario-victoria,attraction,,Мост Росарио — Виктория,archived,litoral,medium,2026-07-07,False,2026-10-05,False,64,,,dostoprimechatelnosti/puente-rosario-victoria.md
puerto-almanza,attraction,,Пуэрто-Альманса,archived,tierra-del-fuego,medium,2026-07-07,False,2026-10-05,False,73,,,dostoprimechatelnosti/puerto-almanza.md
puerto-deseado,city,,Puerto Deseado,archived,patagonia,medium,2026-07-07,False,2026-10-05,False,63,,,goroda/puerto-deseado.md
puerto-iguazu,city,,Puerto Игуасу,archived,litoral,medium,2026-07-07,False,2026-10-05,False,66,,,goroda/puerto-iguazu.md
puerto-madryn,city,,Пуэрто-Мадрин,published,patagonia,high,2026-07-02,False,2026-12-29,False,511,,,goroda/puerto-madryn.md
puerto-san-julian,attraction,,Пуэрто-Сан-Хулиан,archived,patagonia,medium,2026-07-07,False,2026-10-05,False,75,,,dostoprimechatelnosti/puerto-san-julian.md
punta-tombo,attraction,,Пунта-Томбо,published,patagonia,high,2026-07-03,False,2026-12-30,False,569,,,dostoprimechatelnosti/punta-tombo.md
purmamarca,attraction,,Purmamarca,archived,noa,medium,2026-07-07,False,2026-10-05,False,59,,,dostoprimechatelnosti/purmamarca.md
purmamarka,attraction,,Пурмамарка,published,noa,high,2026-07-02,False,2026-12-29,False,583,,,dostoprimechatelnosti/purmamarka.md
qhapaq-nan-el-shincal,attraction,,Qhapaq Ñan: El Shincal,archived,noa,medium,2026-07-07,False,2026-10-05,False,59,,,dostoprimechatelnosti/qhapaq-nan-el-shincal.md
quebrada-de-humahuaca,attraction,,Кебрада-де-Умауака,published,noa,high,2026-07-07,False,2027-01-03,False,669,,,dostoprimechatelnosti/quebrada-de-humahuaca.md
